Time(Local),Hournumber,Area,FCR-N Price NOK/MW,FCR-N Price EUR/MW,FCR-N Volume MW,FCR-D Price NOK/MW,FCR-D Price EUR/MW,FCR-D Volume MW
01.01.2025 00:00:00 +01:00,1,NO1,,17.4,11,0.0,,0
01.01.2025 00:00:00 +01:00,1,NO2,,17.4,13,0.0,,0
01.01.2025 00:00:00 +01:00,1,NO3,,17.4,46,0.0,,0
01.01.2025 00:00:00 +01:00,1,NO4,,17.4,31,0.0,,0
01.01.2025 00:00:00 +01:00,1,NO5,,17.4,55,0.0,,0
01.01.2025 01:00:00 +01:00,2,NO1,,14.6,8,0.0,,0
01.01.2025 01:00:00 +01:00,2,NO2,,14.6,11,0.0,,0
01.01.2025 01:00:00 +01:00,2,NO3,,14.6,48,0.0,,0
01.01.2025 01:00:00 +01:00,2,NO4,,14.6,34,0.0,,0
01.01.2025 01:00:00 +01:00,2,NO5,,14.6,56,0.0,,0
01.01.2025 02:00:00 +01:00,3,NO1,,22.4,14,0.0,,0
01.01.2025 02:00:00 +01:00,3,NO2,,22.4,6,0.0,,0
01.01.2025 02:00:00 +01:00,3,NO3,,22.4,60,0.0,,0
01.01.2025 02:00:00 +01:00,3,NO4,,22.4,19,0.0,,0
01.01.2025 02:00:00 +01:00,3,NO5,,22.4,58,0.0,,0
01.01.2025 03:00:00 +01:00,4,NO1,,19.2,11,0.0,,0
01.01.2025 03:00:00 +01:00,4,NO2,,19.2,6,0.0,,0
01.01.2025 03:00:00 +01:00,4,NO3,,19.2,54,0.0,,0
01.01.2025 03:00:00 +01:00,4,NO4,,19.2,27,0.0,,0
01.01.2025 03:00:00 +01:00,4,NO5,,19.2,59,0.0,,0
01.01.2025 04:00:00 +01:00,5,NO1,,18.0,11,0.0,,0
01.01.2025 04:00:00 +01:00,5,NO2,,18.0,6,0.0,,0
01.01.2025 04:00:00 +01:00,5,NO3,,18.0,50,0.0,,0
01.01.2025 04:00:00 +01:00,5,NO4,,18.0,26,0.0,,0
01.01.2025 04:00:00 +01:00,5,NO5,,18.0,65,0.0,,0
01.01.2025 05:00:00 +01:00,6,NO1,,17.6,11,0.0,,0
01.01.2025 05:00:00 +01:00,6,NO2,,17.6,7,0.0,,0
01.01.2025 05:00:00 +01:00,6,NO3,,17.6,53,0.0,,0
01.01.2025 05:00:00 +01:00,6,NO4,,17.6,32,0.0,,0
01.01.2025 05:00:00 +01:00,6,NO5,,17.6,55,0.0,,0
01.01.2025 06:00:00 +01:00,7,NO1,,16.2,15,0.0,,0
01.01.2025 06:00:00 +01:00,7,NO2,,16.2,13,0.0,,0
01.01.2025 06:00:00 +01:00,7,NO3,,16.2,52,0.0,,0
01.01.2025 06:00:00 +01:00,7,NO4,,16.2,35,0.0,,0
01.01.2025 06:00:00 +01:00,7,NO5,,16.2,43,0.0,,0
01.01.2025 07:00:00 +01:00,8,NO1,,17.6,14,0.0,,0
01.01.2025 07:00:00 +01:00,8,NO2,,17.6,11,0.0,,0
01.01.2025 07:00:00 +01:00,8,NO3,,17.6,50,0.0,,0
01.01.2025 07:00:00 +01:00,8,NO4,,17.6,31,0.0,,0
01.01.2025 07:00:00 +01:00,8,NO5,,17.6,50,0.0,,0
01.01.2025 08:00:00 +01:00,9,NO1,,16.88,15,0.0,,0
01.01.2025 08:00:00 +01:00,9,NO2,,16.88,11,0.0,,0
01.01.2025 08:00:00 +01:00,9,NO3,,16.88,46,0.0,,0
01.01.2025 08:00:00 +01:00,9,NO4,,16.88,33,0.0,,0
01.01.2025 08:00:00 +01:00,9,NO5,,16.88,50,0.0,,0
01.01.2025 09:00:00 +01:00,10,NO1,,12.0,12,0.0,,0
01.01.2025 09:00:00 +01:00,10,NO2,,12.0,9,0.0,,0
01.01.2025 09:00:00 +01:00,10,NO3,,12.0,47,0.0,,0
01.01.2025 09:00:00 +01:00,10,NO4,,12.0,33,0.0,,0
01.01.2025 09:00:00 +01:00,10,NO5,,12.0,54,0.0,,0
01.01.2025 10:00:00 +01:00,11,NO1,,12.8,12,0.0,,0
01.01.2025 10:00:00 +01:00,11,NO2,,12.8,11,0.0,,0
01.01.2025 10:00:00 +01:00,11,NO3,,12.8,43,0.0,,0
01.01.2025 10:00:00 +01:00,11,NO4,,12.8,34,0.0,,0
01.01.2025 10:00:00 +01:00,11,NO5,,12.8,56,0.0,,0
01.01.2025 11:00:00 +01:00,12,NO1,,12.0,13,0.0,,0
01.01.2025 11:00:00 +01:00,12,NO2,,12.0,24,0.0,,0
01.01.2025 11:00:00 +01:00,12,NO3,,12.0,40,0.0,,0
01.01.2025 11:00:00 +01:00,12,NO4,,12.0,28,0.0,,0
01.01.2025 11:00:00 +01:00,12,NO5,,12.0,51,0.0,,0
01.01.2025 12:00:00 +01:00,13,NO1,,10.0,13,0.0,,0
01.01.2025 12:00:00 +01:00,13,NO2,,10.0,36,0.0,,0
01.01.2025 12:00:00 +01:00,13,NO3,,10.0,29,0.0,,0
01.01.2025 12:00:00 +01:00,13,NO4,,10.0,28,0.0,,0
01.01.2025 12:00:00 +01:00,13,NO5,,10.0,49,0.0,,0
01.01.2025 13:00:00 +01:00,14,NO1,,10.0,13,0.0,,0
01.01.2025 13:00:00 +01:00,14,NO2,,10.0,36,0.0,,0
01.01.2025 13:00:00 +01:00,14,NO3,,10.0,25,0.0,,0
01.01.2025 13:00:00 +01:00,14,NO4,,10.0,29,0.0,,0
01.01.2025 13:00:00 +01:00,14,NO5,,10.0,53,0.0,,0
01.01.2025 14:00:00 +01:00,15,NO1,,10.0,10,0.0,,0
01.01.2025 14:00:00 +01:00,15,NO2,,10.0,36,0.0,,0
01.01.2025 14:00:00 +01:00,15,NO3,,10.0,24,0.0,,0
01.01.2025 14:00:00 +01:00,15,NO4,,10.0,26,0.0,,0
01.01.2025 14:00:00 +01:00,15,NO5,,10.0,60,0.0,,0
01.01.2025 15:00:00 +01:00,16,NO1,,10.0,13,0.0,,0
01.01.2025 15:00:00 +01:00,16,NO2,,10.0,35,0.0,,0
01.01.2025 15:00:00 +01:00,16,NO3,,10.0,29,0.0,,0
01.01.2025 15:00:00 +01:00,16,NO4,,10.0,23,0.0,,0
01.01.2025 15:00:00 +01:00,16,NO5,,10.0,56,0.0,,0
01.01.2025 16:00:00 +01:00,17,NO1,,10.0,13,0.0,,0
01.01.2025 16:00:00 +01:00,17,NO2,,10.0,38,0.0,,0
01.01.2025 16:00:00 +01:00,17,NO3,,10.0,35,0.0,,0
01.01.2025 16:00:00 +01:00,17,NO4,,10.0,19,0.0,,0
01.01.2025 16:00:00 +01:00,17,NO5,,10.0,51,0.0,,0
01.01.2025 17:00:00 +01:00,18,NO1,,10.0,12,0.0,,0
01.01.2025 17:00:00 +01:00,18,NO2,,10.0,31,0.0,,0
01.01.2025 17:00:00 +01:00,18,NO3,,10.0,36,0.0,,0
01.01.2025 17:00:00 +01:00,18,NO4,,10.0,19,0.0,,0
01.01.2025 17:00:00 +01:00,18,NO5,,10.0,59,0.0,,0
01.01.2025 18:00:00 +01:00,19,NO1,,8.4,9,0.0,,0
01.01.2025 18:00:00 +01:00,19,NO2,,8.4,30,0.0,,0
01.01.2025 18:00:00 +01:00,19,NO3,,8.4,26,0.0,,0
01.01.2025 18:00:00 +01:00,19,NO4,,8.4,20,0.0,,0
01.01.2025 18:00:00 +01:00,19,NO5,,8.4,73,0.0,,0
01.01.2025 19:00:00 +01:00,20,NO1,,8.4,10,0.0,,0
01.01.2025 19:00:00 +01:00,20,NO2,,8.4,30,0.0,,0
01.01.2025 19:00:00 +01:00,20,NO3,,8.4,22,0.0,,0
01.01.2025 19:00:00 +01:00,20,NO4,,8.4,20,0.0,,0
01.01.2025 19:00:00 +01:00,20,NO5,,8.4,75,0.0,,0
01.01.2025 20:00:00 +01:00,21,NO1,,8.44,10,0.0,,0
01.01.2025 20:00:00 +01:00,21,NO2,,8.44,30,0.0,,0
01.01.2025 20:00:00 +01:00,21,NO3,,8.44,23,0.0,,0
01.01.2025 20:00:00 +01:00,21,NO4,,8.44,20,0.0,,0
01.01.2025 20:00:00 +01:00,21,NO5,,8.44,74,0.0,,0
01.01.2025 21:00:00 +01:00,22,NO1,,10.0,9,0.0,,0
01.01.2025 21:00:00 +01:00,22,NO2,,10.0,29,0.0,,0
01.01.2025 21:00:00 +01:00,22,NO3,,10.0,34,0.0,,0
01.01.2025 21:00:00 +01:00,22,NO4,,10.0,32,0.0,,0
01.01.2025 21:00:00 +01:00,22,NO5,,10.0,51,0.0,,0
01.01.2025 22:00:00 +01:00,23,NO1,,10.0,10,0.0,,0
01.01.2025 22:00:00 +01:00,23,NO2,,10.0,31,0.0,,0
01.01.2025 22:00:00 +01:00,23,NO3,,10.0,35,0.0,,0
01.01.2025 22:00:00 +01:00,23,NO4,,10.0,28,0.0,,0
01.01.2025 22:00:00 +01:00,23,NO5,,10.0,52,0.0,,0
01.01.2025 23:00:00 +01:00,24,NO1,,10.8,10,0.0,,0
01.01.2025 23:00:00 +01:00,24,NO2,,10.8,27,0.0,,0
01.01.2025 23:00:00 +01:00,24,NO3,,10.8,43,0.0,,0
01.01.2025 23:00:00 +01:00,24,NO4,,10.8,28,0.0,,0
01.01.2025 23:00:00 +01:00,24,NO5,,10.8,48,0.0,,0
02.01.2025 00:00:00 +01:00,1,NO1,,8.48,8,0.0,,0
02.01.2025 00:00:00 +01:00,1,NO2,,8.48,52,0.0,,0
02.01.2025 00:00:00 +01:00,1,NO3,,8.48,14,0.0,,0
02.01.2025 00:00:00 +01:00,1,NO4,,8.48,57,0.0,,0
02.01.2025 00:00:00 +01:00,1,NO5,,8.48,35,0.0,,0
02.01.2025 01:00:00 +01:00,2,NO1,,8.48,8,0.0,,0
02.01.2025 01:00:00 +01:00,2,NO2,,8.48,52,0.0,,0
02.01.2025 01:00:00 +01:00,2,NO3,,8.48,13,0.0,,0
02.01.2025 01:00:00 +01:00,2,NO4,,8.48,57,0.0,,0
02.01.2025 01:00:00 +01:00,2,NO5,,8.48,36,0.0,,0
02.01.2025 02:00:00 +01:00,3,NO1,,9.5,8,0.0,,0
02.01.2025 02:00:00 +01:00,3,NO2,,9.5,58,0.0,,0
02.01.2025 02:00:00 +01:00,3,NO3,,9.5,15,0.0,,0
02.01.2025 02:00:00 +01:00,3,NO4,,9.5,44,0.0,,0
02.01.2025 02:00:00 +01:00,3,NO5,,9.5,41,0.0,,0
02.01.2025 03:00:00 +01:00,4,NO1,,7.9,9,0.0,,0
02.01.2025 03:00:00 +01:00,4,NO2,,7.9,47,0.0,,0
02.01.2025 03:00:00 +01:00,4,NO3,,7.9,18,0.0,,0
02.01.2025 03:00:00 +01:00,4,NO4,,7.9,43,0.0,,0
02.01.2025 03:00:00 +01:00,4,NO5,,7.9,42,0.0,,0
02.01.2025 04:00:00 +01:00,5,NO1,,7.63,9,0.0,,0
02.01.2025 04:00:00 +01:00,5,NO2,,7.63,44,0.0,,0
02.01.2025 04:00:00 +01:00,5,NO3,,7.63,18,0.0,,0
02.01.2025 04:00:00 +01:00,5,NO4,,7.63,47,0.0,,0
02.01.2025 04:00:00 +01:00,5,NO5,,7.63,44,0.0,,0
02.01.2025 05:00:00 +01:00,6,NO1,,7.2,8,0.0,,0
02.01.2025 05:00:00 +01:00,6,NO2,,7.2,46,0.0,,0
02.01.2025 05:00:00 +01:00,6,NO3,,7.2,16,0.0,,0
02.01.2025 05:00:00 +01:00,6,NO4,,7.2,49,0.0,,0
02.01.2025 05:00:00 +01:00,6,NO5,,7.2,45,0.0,,0
02.01.2025 06:00:00 +01:00,7,NO1,,7.9,8,0.0,,0
02.01.2025 06:00:00 +01:00,7,NO2,,7.9,63,0.0,,0
02.01.2025 06:00:00 +01:00,7,NO3,,7.9,17,0.0,,0
02.01.2025 06:00:00 +01:00,7,NO4,,7.9,46,0.0,,0
02.01.2025 06:00:00 +01:00,7,NO5,,7.9,31,0.0,,0
02.01.2025 07:00:00 +01:00,8,NO1,,9.51,8,0.0,,0
02.01.2025 07:00:00 +01:00,8,NO2,,9.51,49,0.0,,0
02.01.2025 07:00:00 +01:00,8,NO3,,9.51,13,0.0,,0
02.01.2025 07:00:00 +01:00,8,NO4,,9.51,53,0.0,,0
02.01.2025 07:00:00 +01:00,8,NO5,,9.51,32,0.0,,0
02.01.2025 08:00:00 +01:00,9,NO1,,10.1,8,0.0,,0
02.01.2025 08:00:00 +01:00,9,NO2,,10.1,46,0.0,,0
02.01.2025 08:00:00 +01:00,9,NO3,,10.1,24,0.0,,0
02.01.2025 08:00:00 +01:00,9,NO4,,10.1,54,0.0,,0
02.01.2025 08:00:00 +01:00,9,NO5,,10.1,23,0.0,,0
02.01.2025 09:00:00 +01:00,10,NO1,,10.0,8,0.0,,0
02.01.2025 09:00:00 +01:00,10,NO2,,10.0,47,0.0,,0
02.01.2025 09:00:00 +01:00,10,NO3,,10.0,23,0.0,,0
02.01.2025 09:00:00 +01:00,10,NO4,,10.0,54,0.0,,0
02.01.2025 09:00:00 +01:00,10,NO5,,10.0,24,0.0,,0
02.01.2025 10:00:00 +01:00,11,NO1,,8.63,8,0.0,,0
02.01.2025 10:00:00 +01:00,11,NO2,,8.63,47,0.0,,0
02.01.2025 10:00:00 +01:00,11,NO3,,8.63,25,0.0,,0
02.01.2025 10:00:00 +01:00,11,NO4,,8.63,54,0.0,,0
02.01.2025 10:00:00 +01:00,11,NO5,,8.63,22,0.0,,0
02.01.2025 11:00:00 +01:00,12,NO1,,9.64,8,0.0,,0
02.01.2025 11:00:00 +01:00,12,NO2,,9.64,46,0.0,,0
02.01.2025 11:00:00 +01:00,12,NO3,,9.64,25,0.0,,0
02.01.2025 11:00:00 +01:00,12,NO4,,9.64,54,0.0,,0
02.01.2025 11:00:00 +01:00,12,NO5,,9.64,23,0.0,,0
02.01.2025 12:00:00 +01:00,13,NO1,,8.48,8,0.0,,0
02.01.2025 12:00:00 +01:00,13,NO2,,8.48,49,0.0,,0
02.01.2025 12:00:00 +01:00,13,NO3,,8.48,24,0.0,,0
02.01.2025 12:00:00 +01:00,13,NO4,,8.48,52,0.0,,0
02.01.2025 12:00:00 +01:00,13,NO5,,8.48,23,0.0,,0
02.01.2025 13:00:00 +01:00,14,NO1,,10.1,8,0.0,,0
02.01.2025 13:00:00 +01:00,14,NO2,,10.1,46,0.0,,0
02.01.2025 13:00:00 +01:00,14,NO3,,10.1,32,0.0,,0
02.01.2025 13:00:00 +01:00,14,NO4,,10.1,54,0.0,,0
02.01.2025 13:00:00 +01:00,14,NO5,,10.1,26,0.0,,0
02.01.2025 14:00:00 +01:00,15,NO1,,10.3,8,0.0,,0
02.01.2025 14:00:00 +01:00,15,NO2,,10.3,46,0.0,,0
02.01.2025 14:00:00 +01:00,15,NO3,,10.3,28,0.0,,0
02.01.2025 14:00:00 +01:00,15,NO4,,10.3,60,0.0,,0
02.01.2025 14:00:00 +01:00,15,NO5,,10.3,24,0.0,,0
02.01.2025 15:00:00 +01:00,16,NO1,,8.48,8,0.0,,0
02.01.2025 15:00:00 +01:00,16,NO2,,8.48,46,0.0,,0
02.01.2025 15:00:00 +01:00,16,NO3,,8.48,21,0.0,,0
02.01.2025 15:00:00 +01:00,16,NO4,,8.48,51,0.0,,0
02.01.2025 15:00:00 +01:00,16,NO5,,8.48,25,0.0,,0
02.01.2025 16:00:00 +01:00,17,NO1,,10.3,8,0.0,,0
02.01.2025 16:00:00 +01:00,17,NO2,,10.3,46,0.0,,0
02.01.2025 16:00:00 +01:00,17,NO3,,10.3,29,0.0,,0
02.01.2025 16:00:00 +01:00,17,NO4,,10.3,56,0.0,,0
02.01.2025 16:00:00 +01:00,17,NO5,,10.3,28,0.0,,0
02.01.2025 17:00:00 +01:00,18,NO1,,10.3,8,0.0,,0
02.01.2025 17:00:00 +01:00,18,NO2,,10.3,46,0.0,,0
02.01.2025 17:00:00 +01:00,18,NO3,,10.3,29,0.0,,0
02.01.2025 17:00:00 +01:00,18,NO4,,10.3,56,0.0,,0
02.01.2025 17:00:00 +01:00,18,NO5,,10.3,28,0.0,,0
02.01.2025 18:00:00 +01:00,19,NO1,,8.77,8,0.0,,0
02.01.2025 18:00:00 +01:00,19,NO2,,8.77,46,0.0,,0
02.01.2025 18:00:00 +01:00,19,NO3,,8.77,22,0.0,,0
02.01.2025 18:00:00 +01:00,19,NO4,,8.77,53,0.0,,0
02.01.2025 18:00:00 +01:00,19,NO5,,8.77,24,0.0,,0
02.01.2025 19:00:00 +01:00,20,NO1,,10.3,8,0.0,,0
02.01.2025 19:00:00 +01:00,20,NO2,,10.3,46,0.0,,0
02.01.2025 19:00:00 +01:00,20,NO3,,10.3,28,0.0,,0
02.01.2025 19:00:00 +01:00,20,NO4,,10.3,61,0.0,,0
02.01.2025 19:00:00 +01:00,20,NO5,,10.3,23,0.0,,0
02.01.2025 20:00:00 +01:00,21,NO1,,10.17,8,0.0,,0
02.01.2025 20:00:00 +01:00,21,NO2,,10.17,49,0.0,,0
02.01.2025 20:00:00 +01:00,21,NO3,,10.17,32,0.0,,0
02.01.2025 20:00:00 +01:00,21,NO4,,10.17,53,0.0,,0
02.01.2025 20:00:00 +01:00,21,NO5,,10.17,24,0.0,,0
02.01.2025 21:00:00 +01:00,22,NO1,,8.1,8,0.0,,0
02.01.2025 21:00:00 +01:00,22,NO2,,8.1,46,0.0,,0
02.01.2025 21:00:00 +01:00,22,NO3,,8.1,22,0.0,,0
02.01.2025 21:00:00 +01:00,22,NO4,,8.1,50,0.0,,0
02.01.2025 21:00:00 +01:00,22,NO5,,8.1,25,0.0,,0
02.01.2025 22:00:00 +01:00,23,NO1,,10.0,8,0.0,,0
02.01.2025 22:00:00 +01:00,23,NO2,,10.0,46,0.0,,0
02.01.2025 22:00:00 +01:00,23,NO3,,10.0,25,0.0,,0
02.01.2025 22:00:00 +01:00,23,NO4,,10.0,52,0.0,,0
02.01.2025 22:00:00 +01:00,23,NO5,,10.0,32,0.0,,0
02.01.2025 23:00:00 +01:00,24,NO1,,10.0,8,0.0,,0
02.01.2025 23:00:00 +01:00,24,NO2,,10.0,46,0.0,,0
02.01.2025 23:00:00 +01:00,24,NO3,,10.0,26,0.0,,0
02.01.2025 23:00:00 +01:00,24,NO4,,10.0,54,0.0,,0
02.01.2025 23:00:00 +01:00,24,NO5,,10.0,29,0.0,,0
03.01.2025 00:00:00 +01:00,1,NO1,,10.5,12,0.0,,0
03.01.2025 00:00:00 +01:00,1,NO2,,10.5,51,0.0,,0
03.01.2025 00:00:00 +01:00,1,NO3,,10.5,42,0.0,,0
03.01.2025 00:00:00 +01:00,1,NO4,,10.5,46,0.0,,0
03.01.2025 00:00:00 +01:00,1,NO5,,10.5,14,0.0,,0
03.01.2025 01:00:00 +01:00,2,NO1,,7.9,6,0.0,,0
03.01.2025 01:00:00 +01:00,2,NO2,,7.9,61,0.0,,0
03.01.2025 01:00:00 +01:00,2,NO3,,7.9,24,0.0,,0
03.01.2025 01:00:00 +01:00,2,NO4,,7.9,43,0.0,,0
03.01.2025 01:00:00 +01:00,2,NO5,,7.9,31,0.0,,0
03.01.2025 02:00:00 +01:00,3,NO1,,7.9,6,0.0,,0
03.01.2025 02:00:00 +01:00,3,NO2,,7.9,66,0.0,,0
03.01.2025 02:00:00 +01:00,3,NO3,,7.9,23,0.0,,0
03.01.2025 02:00:00 +01:00,3,NO4,,7.9,43,0.0,,0
03.01.2025 02:00:00 +01:00,3,NO5,,7.9,25,0.0,,0
03.01.2025 03:00:00 +01:00,4,NO1,,9.2,9,0.0,,0
03.01.2025 03:00:00 +01:00,4,NO2,,9.2,72,0.0,,0
03.01.2025 03:00:00 +01:00,4,NO3,,9.2,30,0.0,,0
03.01.2025 03:00:00 +01:00,4,NO4,,9.2,39,0.0,,0
03.01.2025 03:00:00 +01:00,4,NO5,,9.2,14,0.0,,0
03.01.2025 04:00:00 +01:00,5,NO1,,8.5,6,0.0,,0
03.01.2025 04:00:00 +01:00,5,NO2,,8.5,72,0.0,,0
03.01.2025 04:00:00 +01:00,5,NO3,,8.5,30,0.0,,0
03.01.2025 04:00:00 +01:00,5,NO4,,8.5,32,0.0,,0
03.01.2025 04:00:00 +01:00,5,NO5,,8.5,24,0.0,,0
03.01.2025 05:00:00 +01:00,6,NO1,,10.0,11,0.0,,0
03.01.2025 05:00:00 +01:00,6,NO2,,10.0,72,0.0,,0
03.01.2025 05:00:00 +01:00,6,NO3,,10.0,35,0.0,,0
03.01.2025 05:00:00 +01:00,6,NO4,,10.0,23,0.0,,0
03.01.2025 05:00:00 +01:00,6,NO5,,10.0,22,0.0,,0
03.01.2025 06:00:00 +01:00,7,NO1,,11.9,9,0.0,,0
03.01.2025 06:00:00 +01:00,7,NO2,,11.9,60,0.0,,0
03.01.2025 06:00:00 +01:00,7,NO3,,11.9,44,0.0,,0
03.01.2025 06:00:00 +01:00,7,NO4,,11.9,23,0.0,,0
03.01.2025 06:00:00 +01:00,7,NO5,,11.9,29,0.0,,0
03.01.2025 07:00:00 +01:00,8,NO1,,15.2,9,0.0,,0
03.01.2025 07:00:00 +01:00,8,NO2,,15.2,49,0.0,,0
03.01.2025 07:00:00 +01:00,8,NO3,,15.2,36,0.0,,0
03.01.2025 07:00:00 +01:00,8,NO4,,15.2,27,0.0,,0
03.01.2025 07:00:00 +01:00,8,NO5,,15.2,36,0.0,,0
03.01.2025 08:00:00 +01:00,9,NO1,,16.96,9,0.0,,0
03.01.2025 08:00:00 +01:00,9,NO2,,16.96,52,0.0,,0
03.01.2025 08:00:00 +01:00,9,NO3,,16.96,44,0.0,,0
03.01.2025 08:00:00 +01:00,9,NO4,,16.96,31,0.0,,0
03.01.2025 08:00:00 +01:00,9,NO5,,16.96,25,0.0,,0
03.01.2025 09:00:00 +01:00,10,NO1,,13.3,6,0.0,,0
03.01.2025 09:00:00 +01:00,10,NO2,,13.3,50,0.0,,0
03.01.2025 09:00:00 +01:00,10,NO3,,13.3,49,0.0,,0
03.01.2025 09:00:00 +01:00,10,NO4,,13.3,30,0.0,,0
03.01.2025 09:00:00 +01:00,10,NO5,,13.3,25,0.0,,0
03.01.2025 10:00:00 +01:00,11,NO1,,15.0,9,0.0,,0
03.01.2025 10:00:00 +01:00,11,NO2,,15.0,50,0.0,,0
03.01.2025 10:00:00 +01:00,11,NO3,,15.0,49,0.0,,0
03.01.2025 10:00:00 +01:00,11,NO4,,15.0,30,0.0,,0
03.01.2025 10:00:00 +01:00,11,NO5,,15.0,25,0.0,,0
03.01.2025 11:00:00 +01:00,12,NO1,,15.3,6,0.0,,0
03.01.2025 11:00:00 +01:00,12,NO2,,15.3,50,0.0,,0
03.01.2025 11:00:00 +01:00,12,NO3,,15.3,46,0.0,,0
03.01.2025 11:00:00 +01:00,12,NO4,,15.3,35,0.0,,0
03.01.2025 11:00:00 +01:00,12,NO5,,15.3,25,0.0,,0
03.01.2025 12:00:00 +01:00,13,NO1,,14.0,9,0.0,,0
03.01.2025 12:00:00 +01:00,13,NO2,,14.0,56,0.0,,0
03.01.2025 12:00:00 +01:00,13,NO3,,14.0,39,0.0,,0
03.01.2025 12:00:00 +01:00,13,NO4,,14.0,30,0.0,,0
03.01.2025 12:00:00 +01:00,13,NO5,,14.0,28,0.0,,0
03.01.2025 13:00:00 +01:00,14,NO1,,15.8,12,0.0,,0
03.01.2025 13:00:00 +01:00,14,NO2,,15.8,64,0.0,,0
03.01.2025 13:00:00 +01:00,14,NO3,,15.8,29,0.0,,0
03.01.2025 13:00:00 +01:00,14,NO4,,15.8,29,0.0,,0
03.01.2025 13:00:00 +01:00,14,NO5,,15.8,28,0.0,,0
03.01.2025 14:00:00 +01:00,15,NO1,,15.2,9,0.0,,0
03.01.2025 14:00:00 +01:00,15,NO2,,15.2,56,0.0,,0
03.01.2025 14:00:00 +01:00,15,NO3,,15.2,38,0.0,,0
03.01.2025 14:00:00 +01:00,15,NO4,,15.2,23,0.0,,0
03.01.2025 14:00:00 +01:00,15,NO5,,15.2,36,0.0,,0
03.01.2025 15:00:00 +01:00,16,NO1,,16.96,9,0.0,,0
03.01.2025 15:00:00 +01:00,16,NO2,,16.96,53,0.0,,0
03.01.2025 15:00:00 +01:00,16,NO3,,16.96,44,0.0,,0
03.01.2025 15:00:00 +01:00,16,NO4,,16.96,30,0.0,,0
03.01.2025 15:00:00 +01:00,16,NO5,,16.96,27,0.0,,0
03.01.2025 16:00:00 +01:00,17,NO1,,16.6,9,0.0,,0
03.01.2025 16:00:00 +01:00,17,NO2,,16.6,42,0.0,,0
03.01.2025 16:00:00 +01:00,17,NO3,,16.6,57,0.0,,0
03.01.2025 16:00:00 +01:00,17,NO4,,16.6,27,0.0,,0
03.01.2025 16:00:00 +01:00,17,NO5,,16.6,29,0.0,,0
03.01.2025 17:00:00 +01:00,18,NO1,,16.6,6,0.0,,0
03.01.2025 17:00:00 +01:00,18,NO2,,16.6,42,0.0,,0
03.01.2025 17:00:00 +01:00,18,NO3,,16.6,47,0.0,,0
03.01.2025 17:00:00 +01:00,18,NO4,,16.6,37,0.0,,0
03.01.2025 17:00:00 +01:00,18,NO5,,16.6,29,0.0,,0
03.01.2025 18:00:00 +01:00,19,NO1,,15.3,9,0.0,,0
03.01.2025 18:00:00 +01:00,19,NO2,,15.3,42,0.0,,0
03.01.2025 18:00:00 +01:00,19,NO3,,15.3,43,0.0,,0
03.01.2025 18:00:00 +01:00,19,NO4,,15.3,37,0.0,,0
03.01.2025 18:00:00 +01:00,19,NO5,,15.3,30,0.0,,0
03.01.2025 19:00:00 +01:00,20,NO1,,13.8,6,0.0,,0
03.01.2025 19:00:00 +01:00,20,NO2,,13.8,42,0.0,,0
03.01.2025 19:00:00 +01:00,20,NO3,,13.8,47,0.0,,0
03.01.2025 19:00:00 +01:00,20,NO4,,13.8,37,0.0,,0
03.01.2025 19:00:00 +01:00,20,NO5,,13.8,25,0.0,,0
03.01.2025 20:00:00 +01:00,21,NO1,,12.3,6,0.0,,0
03.01.2025 20:00:00 +01:00,21,NO2,,12.3,48,0.0,,0
03.01.2025 20:00:00 +01:00,21,NO3,,12.3,33,0.0,,0
03.01.2025 20:00:00 +01:00,21,NO4,,12.3,54,0.0,,0
03.01.2025 20:00:00 +01:00,21,NO5,,12.3,24,0.0,,0
03.01.2025 21:00:00 +01:00,22,NO1,,10.7,6,0.0,,0
03.01.2025 21:00:00 +01:00,22,NO2,,10.7,42,0.0,,0
03.01.2025 21:00:00 +01:00,22,NO3,,10.7,46,0.0,,0
03.01.2025 21:00:00 +01:00,22,NO4,,10.7,50,0.0,,0
03.01.2025 21:00:00 +01:00,22,NO5,,10.7,19,0.0,,0
03.01.2025 22:00:00 +01:00,23,NO1,,10.0,8,0.0,,0
03.01.2025 22:00:00 +01:00,23,NO2,,10.0,47,0.0,,0
03.01.2025 22:00:00 +01:00,23,NO3,,10.0,38,0.0,,0
03.01.2025 22:00:00 +01:00,23,NO4,,10.0,50,0.0,,0
03.01.2025 22:00:00 +01:00,23,NO5,,10.0,21,0.0,,0
03.01.2025 23:00:00 +01:00,24,NO1,,10.7,8,0.0,,0
03.01.2025 23:00:00 +01:00,24,NO2,,10.7,47,0.0,,0
03.01.2025 23:00:00 +01:00,24,NO3,,10.7,29,0.0,,0
03.01.2025 23:00:00 +01:00,24,NO4,,10.7,63,0.0,,0
03.01.2025 23:00:00 +01:00,24,NO5,,10.7,17,0.0,,0
04.01.2025 00:00:00 +01:00,1,NO1,,6.5,13,0.0,,0
04.01.2025 00:00:00 +01:00,1,NO2,,6.5,45,0.0,,0
04.01.2025 00:00:00 +01:00,1,NO3,,6.5,36,0.0,,0
04.01.2025 00:00:00 +01:00,1,NO4,,6.5,49,0.0,,0
04.01.2025 00:00:00 +01:00,1,NO5,,6.5,21,0.0,,0
